region_code,region_name,timestamp,price
16,North West,00:00 01-01-2021,9.69
16,North West,00:30 01-01-2021,9.69
16,North West,01:00 01-01-2021,9.69
16,North West,01:30 01-01-2021,9.69
16,North West,02:00 01-01-2021,9.69
16,North West,02:30 01-01-2021,9.69
16,North West,03:00 01-01-2021,9.69
16,North West,03:30 01-01-2021,9.69
16,North West,04:00 01-01-2021,9.69
16,North West,04:30 01-01-2021,9.69
16,North West,05:00 01-01-2021,9.69
16,North West,05:30 01-01-2021,9.69
16,North West,06:00 01-01-2021,9.69
16,North West,06:30 01-01-2021,9.69
16,North West,07:00 01-01-2021,9.97
16,North West,07:30 01-01-2021,9.97
16,North West,08:00 01-01-2021,9.97
16,North West,08:30 01-01-2021,9.97
16,North West,09:00 01-01-2021,10.35
16,North West,09:30 01-01-2021,10.35
16,North West,10:00 01-01-2021,10.35
16,North West,10:30 01-01-2021,10.35
16,North West,11:00 01-01-2021,10.35
16,North West,11:30 01-01-2021,10.35
16,North West,12:00 01-01-2021,10.35
16,North West,12:30 01-01-2021,10.35
16,North West,13:00 01-01-2021,10.35
16,North West,13:30 01-01-2021,10.35
16,North West,14:00 01-01-2021,10.35
16,North West,14:30 01-01-2021,10.35
16,North West,15:00 01-01-2021,10.35
16,North West,15:30 01-01-2021,10.35
16,North West,16:00 01-01-2021,26.62
16,North West,16:30 01-01-2021,26.62
16,North West,17:00 01-01-2021,26.62
16,North West,17:30 01-01-2021,26.62
16,North West,18:00 01-01-2021,26.62
16,North West,18:30 01-01-2021,26.62
16,North West,19:00 01-01-2021,10.07
16,North West,19:30 01-01-2021,10.07
16,North West,20:00 01-01-2021,10.07
16,North West,20:30 01-01-2021,9.69
16,North West,21:00 01-01-2021,9.69
16,North West,21:30 01-01-2021,9.69
16,North West,22:00 01-01-2021,9.69
16,North West,22:30 01-01-2021,9.69
16,North West,23:00 01-01-2021,9.69
16,North West,23:30 01-01-2021,9.69
16,North West,00:00 02-01-2021,9.43
16,North West,00:30 02-01-2021,9.43
16,North West,01:00 02-01-2021,9.43
16,North West,01:30 02-01-2021,9.43
16,North West,02:00 02-01-2021,9.43
16,North West,02:30 02-01-2021,9.43
16,North West,03:00 02-01-2021,9.43
16,North West,03:30 02-01-2021,9.43
16,North West,04:00 02-01-2021,9.43
16,North West,04:30 02-01-2021,9.43
16,North West,05:00 02-01-2021,9.43
16,North West,05:30 02-01-2021,9.43
16,North West,06:00 02-01-2021,9.43
16,North West,06:30 02-01-2021,9.43
16,North West,07:00 02-01-2021,9.95
16,North West,07:30 02-01-2021,9.95
16,North West,08:00 02-01-2021,9.95
16,North West,08:30 02-01-2021,9.95
16,North West,09:00 02-01-2021,9.95
16,North West,09:30 02-01-2021,9.95
16,North West,10:00 02-01-2021,9.95
16,North West,10:30 02-01-2021,9.95
16,North West,11:00 02-01-2021,9.95
16,North West,11:30 02-01-2021,9.95
16,North West,12:00 02-01-2021,9.95
16,North West,12:30 02-01-2021,9.95
16,North West,13:00 02-01-2021,9.95
16,North West,13:30 02-01-2021,9.95
16,North West,14:00 02-01-2021,9.95
16,North West,14:30 02-01-2021,9.95
16,North West,15:00 02-01-2021,9.95
16,North West,15:30 02-01-2021,9.95
16,North West,16:00 02-01-2021,10.33
16,North West,16:30 02-01-2021,10.33
16,North West,17:00 02-01-2021,10.33
16,North West,17:30 02-01-2021,10.33
16,North West,18:00 02-01-2021,10.33
16,North West,18:30 02-01-2021,10.33
16,North West,19:00 02-01-2021,9.43
16,North West,19:30 02-01-2021,9.43
16,North West,20:00 02-01-2021,9.43
16,North West,20:30 02-01-2021,9.43
16,North West,21:00 02-01-2021,9.43
16,North West,21:30 02-01-2021,9.43
16,North West,22:00 02-01-2021,9.43
16,North West,22:30 02-01-2021,9.43
16,North West,23:00 02-01-2021,9.43
16,North West,23:30 02-01-2021,9.43
16,North West,00:00 03-01-2021,9.41
16,North West,00:30 03-01-2021,9.41
16,North West,01:00 03-01-2021,9.41
16,North West,01:30 03-01-2021,9.41
16,North West,02:00 03-01-2021,9.41
16,North West,02:30 03-01-2021,9.41
16,North West,03:00 03-01-2021,9.41
16,North West,03:30 03-01-2021,9.41
16,North West,04:00 03-01-2021,9.41
16,North West,04:30 03-01-2021,9.41
16,North West,05:00 03-01-2021,9.41
16,North West,05:30 03-01-2021,9.41
16,North West,06:00 03-01-2021,9.41
16,North West,06:30 03-01-2021,9.41
16,North West,07:00 03-01-2021,9.91
16,North West,07:30 03-01-2021,9.91
16,North West,08:00 03-01-2021,9.91
16,North West,08:30 03-01-2021,9.91
16,North West,09:00 03-01-2021,9.91
16,North West,09:30 03-01-2021,9.91
16,North West,10:00 03-01-2021,9.91
16,North West,10:30 03-01-2021,9.91
16,North West,11:00 03-01-2021,9.91
16,North West,11:30 03-01-2021,9.91
16,North West,12:00 03-01-2021,9.91
16,North West,12:30 03-01-2021,9.91
16,North West,13:00 03-01-2021,9.91
16,North West,13:30 03-01-2021,9.91
16,North West,14:00 03-01-2021,9.91
16,North West,14:30 03-01-2021,9.91
16,North West,15:00 03-01-2021,9.91
16,North West,15:30 03-01-2021,9.91
16,North West,16:00 03-01-2021,10.29
16,North West,16:30 03-01-2021,10.29
16,North West,17:00 03-01-2021,10.29
16,North West,17:30 03-01-2021,10.29
16,North West,18:00 03-01-2021,10.29
16,North West,18:30 03-01-2021,10.29
16,North West,19:00 03-01-2021,9.41
16,North West,19:30 03-01-2021,9.41
16,North West,20:00 03-01-2021,9.41
16,North West,20:30 03-01-2021,9.41
16,North West,21:00 03-01-2021,9.41
16,North West,21:30 03-01-2021,9.41
16,North West,22:00 03-01-2021,9.41
16,North West,22:30 03-01-2021,9.41
16,North West,23:00 03-01-2021,9.41
16,North West,23:30 03-01-2021,9.41
16,North West,00:00 04-01-2021,9.38
16,North West,00:30 04-01-2021,9.38
16,North West,01:00 04-01-2021,9.38
16,North West,01:30 04-01-2021,9.38
16,North West,02:00 04-01-2021,9.38
16,North West,02:30 04-01-2021,9.38
16,North West,03:00 04-01-2021,9.38
16,North West,03:30 04-01-2021,9.38
16,North West,04:00 04-01-2021,9.38
16,North West,04:30 04-01-2021,9.38
16,North West,05:00 04-01-2021,9.38
16,North West,05:30 04-01-2021,9.38
16,North West,06:00 04-01-2021,9.38
16,North West,06:30 04-01-2021,9.38
16,North West,07:00 04-01-2021,9.91
16,North West,07:30 04-01-2021,9.91
16,North West,08:00 04-01-2021,9.91
16,North West,08:30 04-01-2021,9.91
16,North West,09:00 04-01-2021,10.29
16,North West,09:30 04-01-2021,10.29
16,North West,10:00 04-01-2021,10.29
16,North West,10:30 04-01-2021,10.29
16,North West,11:00 04-01-2021,10.29
16,North West,11:30 04-01-2021,10.29
16,North West,12:00 04-01-2021,10.29
16,North West,12:30 04-01-2021,10.29
16,North West,13:00 04-01-2021,10.29
16,North West,13:30 04-01-2021,10.29
16,North West,14:00 04-01-2021,10.29
16,North West,14:30 04-01-2021,10.29
16,North West,15:00 04-01-2021,10.29
16,North West,15:30 04-01-2021,10.29
16,North West,16:00 04-01-2021,26.56
16,North West,16:30 04-01-2021,26.56
16,North West,17:00 04-01-2021,26.56
16,North West,17:30 04-01-2021,26.56
16,North West,18:00 04-01-2021,26.56
16,North West,18:30 04-01-2021,26.56
16,North West,19:00 04-01-2021,9.76
16,North West,19:30 04-01-2021,9.76
16,North West,20:00 04-01-2021,9.76
16,North West,20:30 04-01-2021,9.38
16,North West,21:00 04-01-2021,9.38
16,North West,21:30 04-01-2021,9.38
16,North West,22:00 04-01-2021,9.38
16,North West,22:30 04-01-2021,9.38
16,North West,23:00 04-01-2021,9.38
16,North West,23:30 04-01-2021,9.38
16,North West,00:00 05-01-2021,9.47
16,North West,00:30 05-01-2021,9.47
16,North West,01:00 05-01-2021,9.47
16,North West,01:30 05-01-2021,9.47
16,North West,02:00 05-01-2021,9.47
16,North West,02:30 05-01-2021,9.47
16,North West,03:00 05-01-2021,9.47
16,North West,03:30 05-01-2021,9.47
16,North West,04:00 05-01-2021,9.47
16,North West,04:30 05-01-2021,9.47
16,North West,05:00 05-01-2021,9.47
16,North West,05:30 05-01-2021,9.47
16,North West,06:00 05-01-2021,9.47
16,North West,06:30 05-01-2021,9.47
16,North West,07:00 05-01-2021,9.88
16,North West,07:30 05-01-2021,9.88
16,North West,08:00 05-01-2021,9.88
16,North West,08:30 05-01-2021,9.88
16,North West,09:00 05-01-2021,10.26
16,North West,09:30 05-01-2021,10.26
16,North West,10:00 05-01-2021,10.26
16,North West,10:30 05-01-2021,10.26
16,North West,11:00 05-01-2021,10.26
16,North West,11:30 05-01-2021,10.26
16,North West,12:00 05-01-2021,10.26
16,North West,12:30 05-01-2021,10.26
16,North West,13:00 05-01-2021,10.26
16,North West,13:30 05-01-2021,10.26
16,North West,14:00 05-01-2021,10.26
16,North West,14:30 05-01-2021,10.26
16,North West,15:00 05-01-2021,10.26
16,North West,15:30 05-01-2021,10.26
16,North West,16:00 05-01-2021,26.53
16,North West,16:30 05-01-2021,26.53
16,North West,17:00 05-01-2021,26.53
16,North West,17:30 05-01-2021,26.53
16,North West,18:00 05-01-2021,26.53
16,North West,18:30 05-01-2021,26.53
16,North West,19:00 05-01-2021,9.85
16,North West,19:30 05-01-2021,9.85
16,North West,20:00 05-01-2021,9.85
16,North West,20:30 05-01-2021,9.47
16,North West,21:00 05-01-2021,9.47
16,North West,21:30 05-01-2021,9.47
16,North West,22:00 05-01-2021,9.47
16,North West,22:30 05-01-2021,9.47
16,North West,23:00 05-01-2021,9.47
16,North West,23:30 05-01-2021,9.47
16,North West,00:00 06-01-2021,9.48
16,North West,00:30 06-01-2021,9.48
16,North West,01:00 06-01-2021,9.48
16,North West,01:30 06-01-2021,9.48
16,North West,02:00 06-01-2021,9.48
16,North West,02:30 06-01-2021,9.48
16,North West,03:00 06-01-2021,9.48
16,North West,03:30 06-01-2021,9.48
16,North West,04:00 06-01-2021,9.48
16,North West,04:30 06-01-2021,9.48
16,North West,05:00 06-01-2021,9.48
16,North West,05:30 06-01-2021,9.48
