region_code,region_name,timestamp,price
15,North East,00:00 01-02-2021,9.07
15,North East,00:30 01-02-2021,9.07
15,North East,01:00 01-02-2021,9.07
15,North East,01:30 01-02-2021,9.07
15,North East,02:00 01-02-2021,9.07
15,North East,02:30 01-02-2021,9.07
15,North East,03:00 01-02-2021,9.07
15,North East,03:30 01-02-2021,9.07
15,North East,04:00 01-02-2021,9.07
15,North East,04:30 01-02-2021,9.07
15,North East,05:00 01-02-2021,9.07
15,North East,05:30 01-02-2021,9.07
15,North East,06:00 01-02-2021,9.07
15,North East,06:30 01-02-2021,9.07
15,North East,07:00 01-02-2021,9.85
15,North East,07:30 01-02-2021,9.85
15,North East,08:00 01-02-2021,10.1
15,North East,08:30 01-02-2021,10.1
15,North East,09:00 01-02-2021,10.1
15,North East,09:30 01-02-2021,10.1
15,North East,10:00 01-02-2021,10.1
15,North East,10:30 01-02-2021,10.1
15,North East,11:00 01-02-2021,10.1
15,North East,11:30 01-02-2021,10.1
15,North East,12:00 01-02-2021,10.1
15,North East,12:30 01-02-2021,10.1
15,North East,13:00 01-02-2021,10.1
15,North East,13:30 01-02-2021,10.1
15,North East,14:00 01-02-2021,10.1
15,North East,14:30 01-02-2021,10.1
15,North East,15:00 01-02-2021,10.1
15,North East,15:30 01-02-2021,10.1
15,North East,16:00 01-02-2021,25.28
15,North East,16:30 01-02-2021,25.28
15,North East,17:00 01-02-2021,25.28
15,North East,17:30 01-02-2021,25.28
15,North East,18:00 01-02-2021,25.28
15,North East,18:30 01-02-2021,25.28
15,North East,19:00 01-02-2021,11.52
15,North East,19:30 01-02-2021,9.31
15,North East,20:00 01-02-2021,9.31
15,North East,20:30 01-02-2021,9.31
15,North East,21:00 01-02-2021,9.31
15,North East,21:30 01-02-2021,9.31
15,North East,22:00 01-02-2021,9.07
15,North East,22:30 01-02-2021,9.07
15,North East,23:00 01-02-2021,9.07
15,North East,23:30 01-02-2021,9.07
15,North East,00:00 02-02-2021,10.02
15,North East,00:30 02-02-2021,10.02
15,North East,01:00 02-02-2021,10.02
15,North East,01:30 02-02-2021,10.02
15,North East,02:00 02-02-2021,10.02
15,North East,02:30 02-02-2021,10.02
15,North East,03:00 02-02-2021,10.02
15,North East,03:30 02-02-2021,10.02
15,North East,04:00 02-02-2021,10.02
15,North East,04:30 02-02-2021,10.02
15,North East,05:00 02-02-2021,10.02
15,North East,05:30 02-02-2021,10.02
15,North East,06:00 02-02-2021,10.02
15,North East,06:30 02-02-2021,10.02
