,region_code,region_name,timestamp,price
0,15,North East,00:00 01-01-2020,10.88
1,15,North East,00:30 01-01-2020,10.88
2,15,North East,01:00 01-01-2020,10.88
3,15,North East,01:30 01-01-2020,10.88
4,15,North East,02:00 01-01-2020,10.88
5,15,North East,02:30 01-01-2020,10.88
6,15,North East,03:00 01-01-2020,10.88
7,15,North East,03:30 01-01-2020,10.88
8,15,North East,04:00 01-01-2020,10.88
9,15,North East,04:30 01-01-2020,10.88
10,15,North East,05:00 01-01-2020,10.88
11,15,North East,05:30 01-01-2020,10.88
12,15,North East,06:00 01-01-2020,10.88
13,15,North East,06:30 01-01-2020,10.88
14,15,North East,07:00 01-01-2020,11.23
15,15,North East,07:30 01-01-2020,11.23
16,15,North East,08:00 01-01-2020,11.23
17,15,North East,08:30 01-01-2020,11.23
18,15,North East,09:00 01-01-2020,11.23
19,15,North East,09:30 01-01-2020,11.23
20,15,North East,10:00 01-01-2020,11.23
21,15,North East,10:30 01-01-2020,11.23
22,15,North East,11:00 01-01-2020,11.23
23,15,North East,11:30 01-01-2020,11.23
24,15,North East,12:00 01-01-2020,11.23
25,15,North East,12:30 01-01-2020,11.23
26,15,North East,13:00 01-01-2020,11.23
27,15,North East,13:30 01-01-2020,11.23
28,15,North East,14:00 01-01-2020,11.23
29,15,North East,14:30 01-01-2020,11.23
30,15,North East,15:00 01-01-2020,11.23
31,15,North East,15:30 01-01-2020,11.23
32,15,North East,16:00 01-01-2020,26.24
33,15,North East,16:30 01-01-2020,26.24
34,15,North East,17:00 01-01-2020,26.24
35,15,North East,17:30 01-01-2020,26.24
36,15,North East,18:00 01-01-2020,26.24
37,15,North East,18:30 01-01-2020,26.24
38,15,North East,19:00 01-01-2020,10.93
39,15,North East,19:30 01-01-2020,10.93
40,15,North East,20:00 01-01-2020,10.93
41,15,North East,20:30 01-01-2020,10.93
42,15,North East,21:00 01-01-2020,10.93
43,15,North East,21:30 01-01-2020,10.93
44,15,North East,22:00 01-01-2020,10.93
45,15,North East,22:30 01-01-2020,10.93
46,15,North East,23:00 01-01-2020,10.88
47,15,North East,23:30 01-01-2020,10.88
48,15,North East,00:00 02-01-2020,11.36
49,15,North East,00:30 02-01-2020,11.36
50,15,North East,01:00 02-01-2020,11.36
51,15,North East,01:30 02-01-2020,11.36
52,15,North East,02:00 02-01-2020,11.36
53,15,North East,02:30 02-01-2020,11.36
54,15,North East,03:00 02-01-2020,11.36
55,15,North East,03:30 02-01-2020,11.36
56,15,North East,04:00 02-01-2020,11.36
57,15,North East,04:30 02-01-2020,11.36
58,15,North East,05:00 02-01-2020,11.36
59,15,North East,05:30 02-01-2020,11.36
60,15,North East,06:00 02-01-2020,11.36
61,15,North East,06:30 02-01-2020,11.36
62,15,North East,07:00 02-01-2020,12.01
63,15,North East,07:30 02-01-2020,12.01
64,15,North East,08:00 02-01-2020,12.01
65,15,North East,08:30 02-01-2020,12.01
66,15,North East,09:00 02-01-2020,12.01
67,15,North East,09:30 02-01-2020,12.01
68,15,North East,10:00 02-01-2020,12.01
69,15,North East,10:30 02-01-2020,12.01
70,15,North East,11:00 02-01-2020,12.01
71,15,North East,11:30 02-01-2020,12.01
72,15,North East,12:00 02-01-2020,12.01
73,15,North East,12:30 02-01-2020,12.01
74,15,North East,13:00 02-01-2020,12.01
75,15,North East,13:30 02-01-2020,12.01
76,15,North East,14:00 02-01-2020,12.01
77,15,North East,14:30 02-01-2020,12.01
78,15,North East,15:00 02-01-2020,12.01
79,15,North East,15:30 02-01-2020,12.01
80,15,North East,16:00 02-01-2020,27.02
81,15,North East,16:30 02-01-2020,27.02
82,15,North East,17:00 02-01-2020,27.02
83,15,North East,17:30 02-01-2020,27.02
84,15,North East,18:00 02-01-2020,27.02
85,15,North East,18:30 02-01-2020,27.02
86,15,North East,19:00 02-01-2020,11.41
87,15,North East,19:30 02-01-2020,11.41
88,15,North East,20:00 02-01-2020,11.41
89,15,North East,20:30 02-01-2020,11.41
90,15,North East,21:00 02-01-2020,11.41
91,15,North East,21:30 02-01-2020,11.41
92,15,North East,22:00 02-01-2020,11.41
93,15,North East,22:30 02-01-2020,11.41
94,15,North East,23:00 02-01-2020,11.36
95,15,North East,23:30 02-01-2020,11.36
96,15,North East,00:00 03-01-2020,12.15
97,15,North East,00:30 03-01-2020,12.15
98,15,North East,01:00 03-01-2020,12.15
99,15,North East,01:30 03-01-2020,12.15
100,15,North East,02:00 03-01-2020,12.15
101,15,North East,02:30 03-01-2020,12.15
102,15,North East,03:00 03-01-2020,12.15
103,15,North East,03:30 03-01-2020,12.15
104,15,North East,04:00 03-01-2020,12.15
105,15,North East,04:30 03-01-2020,12.15
106,15,North East,05:00 03-01-2020,12.15
107,15,North East,05:30 03-01-2020,12.15
108,15,North East,06:00 03-01-2020,12.15
109,15,North East,06:30 03-01-2020,12.15
110,15,North East,07:00 03-01-2020,13.27
111,15,North East,07:30 03-01-2020,13.27
112,15,North East,08:00 03-01-2020,13.27
113,15,North East,08:30 03-01-2020,13.27
114,15,North East,09:00 03-01-2020,13.27
115,15,North East,09:30 03-01-2020,13.27
116,15,North East,10:00 03-01-2020,13.27
117,15,North East,10:30 03-01-2020,13.27
118,15,North East,11:00 03-01-2020,13.27
119,15,North East,11:30 03-01-2020,13.27
120,15,North East,12:00 03-01-2020,13.27
121,15,North East,12:30 03-01-2020,13.27
122,15,North East,13:00 03-01-2020,13.27
123,15,North East,13:30 03-01-2020,13.27
124,15,North East,14:00 03-01-2020,13.27
125,15,North East,14:30 03-01-2020,13.27
