,region_code,region_name,timestamp,price
0,15,North East,00:00 01-02-2020,10.98
1,15,North East,00:30 01-02-2020,10.98
2,15,North East,01:00 01-02-2020,10.98
3,15,North East,01:30 01-02-2020,10.98
4,15,North East,02:00 01-02-2020,10.98
5,15,North East,02:30 01-02-2020,10.98
6,15,North East,03:00 01-02-2020,10.98
7,15,North East,03:30 01-02-2020,10.98
8,15,North East,04:00 01-02-2020,10.98
9,15,North East,04:30 01-02-2020,10.98
10,15,North East,05:00 01-02-2020,10.98
11,15,North East,05:30 01-02-2020,10.98
12,15,North East,06:00 01-02-2020,10.98
13,15,North East,06:30 01-02-2020,10.98
14,15,North East,07:00 01-02-2020,11.71
15,15,North East,07:30 01-02-2020,11.71
16,15,North East,08:00 01-02-2020,11.71
17,15,North East,08:30 01-02-2020,11.71
18,15,North East,09:00 01-02-2020,11.71
19,15,North East,09:30 01-02-2020,11.71
20,15,North East,10:00 01-02-2020,11.71
21,15,North East,10:30 01-02-2020,11.71
22,15,North East,11:00 01-02-2020,11.71
23,15,North East,11:30 01-02-2020,11.71
24,15,North East,12:00 01-02-2020,11.71
25,15,North East,12:30 01-02-2020,11.71
26,15,North East,13:00 01-02-2020,11.71
27,15,North East,13:30 01-02-2020,11.71
28,15,North East,14:00 01-02-2020,11.71
29,15,North East,14:30 01-02-2020,11.71
30,15,North East,15:00 01-02-2020,11.71
31,15,North East,15:30 01-02-2020,11.71
32,15,North East,16:00 01-02-2020,11.71
33,15,North East,16:30 01-02-2020,11.71
34,15,North East,17:00 01-02-2020,11.71
35,15,North East,17:30 01-02-2020,11.71
36,15,North East,18:00 01-02-2020,11.71
37,15,North East,18:30 01-02-2020,11.71
38,15,North East,19:00 01-02-2020,10.98
39,15,North East,19:30 01-02-2020,10.98
40,15,North East,20:00 01-02-2020,10.98
41,15,North East,20:30 01-02-2020,10.98
42,15,North East,21:00 01-02-2020,10.98
43,15,North East,21:30 01-02-2020,10.98
44,15,North East,22:00 01-02-2020,10.98
45,15,North East,22:30 01-02-2020,10.98
46,15,North East,23:00 01-02-2020,10.98
47,15,North East,23:30 01-02-2020,10.98
48,15,North East,00:00 02-02-2020,10.63
49,15,North East,00:30 02-02-2020,10.63
50,15,North East,01:00 02-02-2020,10.63
51,15,North East,01:30 02-02-2020,10.63
52,15,North East,02:00 02-02-2020,10.63
53,15,North East,02:30 02-02-2020,10.63
54,15,North East,03:00 02-02-2020,10.63
55,15,North East,03:30 02-02-2020,10.63
56,15,North East,04:00 02-02-2020,10.63
57,15,North East,04:30 02-02-2020,10.63
58,15,North East,05:00 02-02-2020,10.63
59,15,North East,05:30 02-02-2020,10.63
60,15,North East,06:00 02-02-2020,10.63
61,15,North East,06:30 02-02-2020,10.63
62,15,North East,07:00 02-02-2020,10.9
63,15,North East,07:30 02-02-2020,10.9
64,15,North East,08:00 02-02-2020,10.9
65,15,North East,08:30 02-02-2020,10.9
66,15,North East,09:00 02-02-2020,10.9
67,15,North East,09:30 02-02-2020,10.9
68,15,North East,10:00 02-02-2020,10.9
69,15,North East,10:30 02-02-2020,10.9
70,15,North East,11:00 02-02-2020,10.9
71,15,North East,11:30 02-02-2020,10.9
72,15,North East,12:00 02-02-2020,10.9
73,15,North East,12:30 02-02-2020,10.9
74,15,North East,13:00 02-02-2020,10.9
75,15,North East,13:30 02-02-2020,10.9
76,15,North East,14:00 02-02-2020,10.9
77,15,North East,14:30 02-02-2020,10.9
78,15,North East,15:00 02-02-2020,10.9
79,15,North East,15:30 02-02-2020,10.9
80,15,North East,16:00 02-02-2020,10.9
81,15,North East,16:30 02-02-2020,10.9
82,15,North East,17:00 02-02-2020,10.9
83,15,North East,17:30 02-02-2020,10.9
84,15,North East,18:00 02-02-2020,10.9
85,15,North East,18:30 02-02-2020,10.9
86,15,North East,19:00 02-02-2020,10.63
87,15,North East,19:30 02-02-2020,10.63
88,15,North East,20:00 02-02-2020,10.63
89,15,North East,20:30 02-02-2020,10.63
90,15,North East,21:00 02-02-2020,10.63
91,15,North East,21:30 02-02-2020,10.63
92,15,North East,22:00 02-02-2020,10.63
93,15,North East,22:30 02-02-2020,10.63
94,15,North East,23:00 02-02-2020,10.63
95,15,North East,23:30 02-02-2020,10.63
96,15,North East,00:00 03-02-2020,10.55
97,15,North East,00:30 03-02-2020,10.55
98,15,North East,01:00 03-02-2020,10.55
99,15,North East,01:30 03-02-2020,10.55
100,15,North East,02:00 03-02-2020,10.55
101,15,North East,02:30 03-02-2020,10.55
102,15,North East,03:00 03-02-2020,10.55
103,15,North East,03:30 03-02-2020,10.55
104,15,North East,04:00 03-02-2020,10.55
105,15,North East,04:30 03-02-2020,10.55
106,15,North East,05:00 03-02-2020,10.55
107,15,North East,05:30 03-02-2020,10.55
108,15,North East,06:00 03-02-2020,10.55
109,15,North East,06:30 03-02-2020,10.55
110,15,North East,07:00 03-02-2020,11.01
111,15,North East,07:30 03-02-2020,11.01
112,15,North East,08:00 03-02-2020,11.01
113,15,North East,08:30 03-02-2020,11.01
114,15,North East,09:00 03-02-2020,11.01
115,15,North East,09:30 03-02-2020,11.01
116,15,North East,10:00 03-02-2020,11.01
117,15,North East,10:30 03-02-2020,11.01
118,15,North East,11:00 03-02-2020,11.01
119,15,North East,11:30 03-02-2020,11.01
120,15,North East,12:00 03-02-2020,11.01
121,15,North East,12:30 03-02-2020,11.01
122,15,North East,13:00 03-02-2020,11.01
