,region_code,region_name,timestamp,price
0,16,North West,00:00 01-02-2020,10.98
1,16,North West,00:30 01-02-2020,10.98
2,16,North West,01:00 01-02-2020,10.98
3,16,North West,01:30 01-02-2020,10.98
4,16,North West,02:00 01-02-2020,10.98
5,16,North West,02:30 01-02-2020,10.98
6,16,North West,03:00 01-02-2020,10.98
7,16,North West,03:30 01-02-2020,10.98
8,16,North West,04:00 01-02-2020,10.98
9,16,North West,04:30 01-02-2020,10.98
10,16,North West,05:00 01-02-2020,10.98
11,16,North West,05:30 01-02-2020,10.98
12,16,North West,06:00 01-02-2020,10.98
13,16,North West,06:30 01-02-2020,10.98
14,16,North West,07:00 01-02-2020,11.71
15,16,North West,07:30 01-02-2020,11.71
16,16,North West,08:00 01-02-2020,11.71
17,16,North West,08:30 01-02-2020,11.71
18,16,North West,09:00 01-02-2020,11.71
19,16,North West,09:30 01-02-2020,11.71
20,16,North West,10:00 01-02-2020,11.71
21,16,North West,10:30 01-02-2020,11.71
22,16,North West,11:00 01-02-2020,11.71
23,16,North West,11:30 01-02-2020,11.71
24,16,North West,12:00 01-02-2020,11.71
25,16,North West,12:30 01-02-2020,11.71
26,16,North West,13:00 01-02-2020,11.71
27,16,North West,13:30 01-02-2020,11.71
28,16,North West,14:00 01-02-2020,11.71
29,16,North West,14:30 01-02-2020,11.71
30,16,North West,15:00 01-02-2020,11.71
31,16,North West,15:30 01-02-2020,11.71
32,16,North West,16:00 01-02-2020,11.71
33,16,North West,16:30 01-02-2020,11.71
34,16,North West,17:00 01-02-2020,11.71
35,16,North West,17:30 01-02-2020,11.71
36,16,North West,18:00 01-02-2020,11.71
37,16,North West,18:30 01-02-2020,11.71
38,16,North West,19:00 01-02-2020,10.98
39,16,North West,19:30 01-02-2020,10.98
40,16,North West,20:00 01-02-2020,10.98
41,16,North West,20:30 01-02-2020,10.98
42,16,North West,21:00 01-02-2020,10.98
43,16,North West,21:30 01-02-2020,10.98
44,16,North West,22:00 01-02-2020,10.98
45,16,North West,22:30 01-02-2020,10.98
46,16,North West,23:00 01-02-2020,10.98
47,16,North West,23:30 01-02-2020,10.98
48,16,North West,00:00 02-02-2020,10.63
49,16,North West,00:30 02-02-2020,10.63
50,16,North West,01:00 02-02-2020,10.63
51,16,North West,01:30 02-02-2020,10.63
52,16,North West,02:00 02-02-2020,10.63
53,16,North West,02:30 02-02-2020,10.63
54,16,North West,03:00 02-02-2020,10.63
55,16,North West,03:30 02-02-2020,10.63
56,16,North West,04:00 02-02-2020,10.63
57,16,North West,04:30 02-02-2020,10.63
58,16,North West,05:00 02-02-2020,10.63
59,16,North West,05:30 02-02-2020,10.63
60,16,North West,06:00 02-02-2020,10.63
61,16,North West,06:30 02-02-2020,10.63
62,16,North West,07:00 02-02-2020,10.9
63,16,North West,07:30 02-02-2020,10.9
64,16,North West,08:00 02-02-2020,10.9
65,16,North West,08:30 02-02-2020,10.9
66,16,North West,09:00 02-02-2020,10.9
67,16,North West,09:30 02-02-2020,10.9
68,16,North West,10:00 02-02-2020,10.9
69,16,North West,10:30 02-02-2020,10.9
70,16,North West,11:00 02-02-2020,10.9
71,16,North West,11:30 02-02-2020,10.9
72,16,North West,12:00 02-02-2020,10.9
73,16,North West,12:30 02-02-2020,10.9
74,16,North West,13:00 02-02-2020,10.9
75,16,North West,13:30 02-02-2020,10.9
76,16,North West,14:00 02-02-2020,10.9
77,16,North West,14:30 02-02-2020,10.9
78,16,North West,15:00 02-02-2020,10.9
79,16,North West,15:30 02-02-2020,10.9
80,16,North West,16:00 02-02-2020,10.9
81,16,North West,16:30 02-02-2020,10.9
82,16,North West,17:00 02-02-2020,10.9
83,16,North West,17:30 02-02-2020,10.9
84,16,North West,18:00 02-02-2020,10.9
85,16,North West,18:30 02-02-2020,10.9
86,16,North West,19:00 02-02-2020,10.63
87,16,North West,19:30 02-02-2020,10.63
88,16,North West,20:00 02-02-2020,10.63
89,16,North West,20:30 02-02-2020,10.63
90,16,North West,21:00 02-02-2020,10.63
91,16,North West,21:30 02-02-2020,10.63
92,16,North West,22:00 02-02-2020,10.63
93,16,North West,22:30 02-02-2020,10.63
94,16,North West,23:00 02-02-2020,10.63
95,16,North West,23:30 02-02-2020,10.63
96,16,North West,00:00 03-02-2020,10.55
97,16,North West,00:30 03-02-2020,10.55
98,16,North West,01:00 03-02-2020,10.55
99,16,North West,01:30 03-02-2020,10.55
100,16,North West,02:00 03-02-2020,10.55
101,16,North West,02:30 03-02-2020,10.55
102,16,North West,03:00 03-02-2020,10.55
103,16,North West,03:30 03-02-2020,10.55
104,16,North West,04:00 03-02-2020,10.55
105,16,North West,04:30 03-02-2020,10.55
106,16,North West,05:00 03-02-2020,10.55
107,16,North West,05:30 03-02-2020,10.55
108,16,North West,06:00 03-02-2020,10.55
109,16,North West,06:30 03-02-2020,10.55
110,16,North West,07:00 03-02-2020,11.01
111,16,North West,07:30 03-02-2020,11.01
112,16,North West,08:00 03-02-2020,11.01
113,16,North West,08:30 03-02-2020,11.01
114,16,North West,09:00 03-02-2020,11.01
