region_code,region_name,timestamp,price
13,North Wales & Mersey,00:00 01-03-2021,9.56
13,North Wales & Mersey,00:30 01-03-2021,9.56
13,North Wales & Mersey,01:00 01-03-2021,9.56
13,North Wales & Mersey,01:30 01-03-2021,9.56
13,North Wales & Mersey,02:00 01-03-2021,9.56
13,North Wales & Mersey,02:30 01-03-2021,9.56
13,North Wales & Mersey,03:00 01-03-2021,9.56
13,North Wales & Mersey,03:30 01-03-2021,9.56
13,North Wales & Mersey,04:00 01-03-2021,9.56
13,North Wales & Mersey,04:30 01-03-2021,9.56
13,North Wales & Mersey,05:00 01-03-2021,9.56
13,North Wales & Mersey,05:30 01-03-2021,9.56
13,North Wales & Mersey,06:00 01-03-2021,9.56
13,North Wales & Mersey,06:30 01-03-2021,9.56
13,North Wales & Mersey,07:00 01-03-2021,10.13
13,North Wales & Mersey,07:30 01-03-2021,10.13
13,North Wales & Mersey,08:00 01-03-2021,10.44
13,North Wales & Mersey,08:30 01-03-2021,10.44
13,North Wales & Mersey,09:00 01-03-2021,10.44
13,North Wales & Mersey,09:30 01-03-2021,10.44
13,North Wales & Mersey,10:00 01-03-2021,10.44
13,North Wales & Mersey,10:30 01-03-2021,10.44
13,North Wales & Mersey,11:00 01-03-2021,10.44
13,North Wales & Mersey,11:30 01-03-2021,10.44
13,North Wales & Mersey,12:00 01-03-2021,10.44
13,North Wales & Mersey,12:30 01-03-2021,10.44
13,North Wales & Mersey,13:00 01-03-2021,10.44
13,North Wales & Mersey,13:30 01-03-2021,10.44
13,North Wales & Mersey,14:00 01-03-2021,10.44
13,North Wales & Mersey,14:30 01-03-2021,10.44
13,North Wales & Mersey,15:00 01-03-2021,10.44
13,North Wales & Mersey,15:30 01-03-2021,10.44
13,North Wales & Mersey,16:00 01-03-2021,23.41
13,North Wales & Mersey,16:30 01-03-2021,27.95
13,North Wales & Mersey,17:00 01-03-2021,27.95
13,North Wales & Mersey,17:30 01-03-2021,27.95
13,North Wales & Mersey,18:00 01-03-2021,27.95
13,North Wales & Mersey,18:30 01-03-2021,27.95
13,North Wales & Mersey,19:00 01-03-2021,14.4
13,North Wales & Mersey,19:30 01-03-2021,9.87
13,North Wales & Mersey,20:00 01-03-2021,9.87
13,North Wales & Mersey,20:30 01-03-2021,9.87
13,North Wales & Mersey,21:00 01-03-2021,9.87
13,North Wales & Mersey,21:30 01-03-2021,9.87
13,North Wales & Mersey,22:00 01-03-2021,9.87
13,North Wales & Mersey,22:30 01-03-2021,9.87
13,North Wales & Mersey,23:00 01-03-2021,9.87
13,North Wales & Mersey,23:30 01-03-2021,9.87
13,North Wales & Mersey,00:00 02-03-2021,10.43
13,North Wales & Mersey,00:30 02-03-2021,10.43
13,North Wales & Mersey,01:00 02-03-2021,10.43
13,North Wales & Mersey,01:30 02-03-2021,10.43
13,North Wales & Mersey,02:00 02-03-2021,10.43
13,North Wales & Mersey,02:30 02-03-2021,10.43
13,North Wales & Mersey,03:00 02-03-2021,10.43
13,North Wales & Mersey,03:30 02-03-2021,10.43
13,North Wales & Mersey,04:00 02-03-2021,10.43
13,North Wales & Mersey,04:30 02-03-2021,10.43
13,North Wales & Mersey,05:00 02-03-2021,10.43
13,North Wales & Mersey,05:30 02-03-2021,10.43
13,North Wales & Mersey,06:00 02-03-2021,10.43
13,North Wales & Mersey,06:30 02-03-2021,10.43
13,North Wales & Mersey,07:00 02-03-2021,10.67
13,North Wales & Mersey,07:30 02-03-2021,10.67
13,North Wales & Mersey,08:00 02-03-2021,10.99
13,North Wales & Mersey,08:30 02-03-2021,10.99
13,North Wales & Mersey,09:00 02-03-2021,10.99
13,North Wales & Mersey,09:30 02-03-2021,10.99
13,North Wales & Mersey,10:00 02-03-2021,10.99
13,North Wales & Mersey,10:30 02-03-2021,10.99
13,North Wales & Mersey,11:00 02-03-2021,10.99
13,North Wales & Mersey,11:30 02-03-2021,10.99
13,North Wales & Mersey,12:00 02-03-2021,10.99
13,North Wales & Mersey,12:30 02-03-2021,10.99
13,North Wales & Mersey,13:00 02-03-2021,10.99
13,North Wales & Mersey,13:30 02-03-2021,10.99
13,North Wales & Mersey,14:00 02-03-2021,10.99
13,North Wales & Mersey,14:30 02-03-2021,10.99
13,North Wales & Mersey,15:00 02-03-2021,10.99
13,North Wales & Mersey,15:30 02-03-2021,10.99
13,North Wales & Mersey,16:00 02-03-2021,23.95
13,North Wales & Mersey,16:30 02-03-2021,28.49
13,North Wales & Mersey,17:00 02-03-2021,28.49
13,North Wales & Mersey,17:30 02-03-2021,28.49
13,North Wales & Mersey,18:00 02-03-2021,28.49
13,North Wales & Mersey,18:30 02-03-2021,28.49
13,North Wales & Mersey,19:00 02-03-2021,15.28
13,North Wales & Mersey,19:30 02-03-2021,10.74
13,North Wales & Mersey,20:00 02-03-2021,10.74
13,North Wales & Mersey,20:30 02-03-2021,10.74
13,North Wales & Mersey,21:00 02-03-2021,10.74
13,North Wales & Mersey,21:30 02-03-2021,10.74
13,North Wales & Mersey,22:00 02-03-2021,10.74
13,North Wales & Mersey,22:30 02-03-2021,10.74
13,North Wales & Mersey,23:00 02-03-2021,10.74
13,North Wales & Mersey,23:30 02-03-2021,10.74
13,North Wales & Mersey,00:00 03-03-2021,10.49
13,North Wales & Mersey,00:30 03-03-2021,10.49
13,North Wales & Mersey,01:00 03-03-2021,10.49
13,North Wales & Mersey,01:30 03-03-2021,10.49
13,North Wales & Mersey,02:00 03-03-2021,10.49
13,North Wales & Mersey,02:30 03-03-2021,10.49
13,North Wales & Mersey,03:00 03-03-2021,10.49
13,North Wales & Mersey,03:30 03-03-2021,10.49
13,North Wales & Mersey,04:00 03-03-2021,10.49
13,North Wales & Mersey,04:30 03-03-2021,10.49
13,North Wales & Mersey,05:00 03-03-2021,10.49
13,North Wales & Mersey,05:30 03-03-2021,10.49
13,North Wales & Mersey,06:00 03-03-2021,10.49
13,North Wales & Mersey,06:30 03-03-2021,10.49
13,North Wales & Mersey,07:00 03-03-2021,10.81
13,North Wales & Mersey,07:30 03-03-2021,10.81
13,North Wales & Mersey,08:00 03-03-2021,11.13
13,North Wales & Mersey,08:30 03-03-2021,11.13
13,North Wales & Mersey,09:00 03-03-2021,11.13
13,North Wales & Mersey,09:30 03-03-2021,11.13
13,North Wales & Mersey,10:00 03-03-2021,11.13
13,North Wales & Mersey,10:30 03-03-2021,11.13
13,North Wales & Mersey,11:00 03-03-2021,11.13
13,North Wales & Mersey,11:30 03-03-2021,11.13
13,North Wales & Mersey,12:00 03-03-2021,11.13
13,North Wales & Mersey,12:30 03-03-2021,11.13
13,North Wales & Mersey,13:00 03-03-2021,11.13
13,North Wales & Mersey,13:30 03-03-2021,11.13
13,North Wales & Mersey,14:00 03-03-2021,11.13
13,North Wales & Mersey,14:30 03-03-2021,11.13
13,North Wales & Mersey,15:00 03-03-2021,11.13
13,North Wales & Mersey,15:30 03-03-2021,11.13
13,North Wales & Mersey,16:00 03-03-2021,24.1
13,North Wales & Mersey,16:30 03-03-2021,28.63
13,North Wales & Mersey,17:00 03-03-2021,28.63
13,North Wales & Mersey,17:30 03-03-2021,28.63
13,North Wales & Mersey,18:00 03-03-2021,28.63
13,North Wales & Mersey,18:30 03-03-2021,28.63
13,North Wales & Mersey,19:00 03-03-2021,15.34
13,North Wales & Mersey,19:30 03-03-2021,10.8
13,North Wales & Mersey,20:00 03-03-2021,10.8
13,North Wales & Mersey,20:30 03-03-2021,10.8
13,North Wales & Mersey,21:00 03-03-2021,10.8
13,North Wales & Mersey,21:30 03-03-2021,10.8
13,North Wales & Mersey,22:00 03-03-2021,10.8
13,North Wales & Mersey,22:30 03-03-2021,10.8
13,North Wales & Mersey,23:00 03-03-2021,10.8
13,North Wales & Mersey,23:30 03-03-2021,10.8
13,North Wales & Mersey,00:00 04-03-2021,11.39
13,North Wales & Mersey,00:30 04-03-2021,11.39
13,North Wales & Mersey,01:00 04-03-2021,11.39
13,North Wales & Mersey,01:30 04-03-2021,11.39
13,North Wales & Mersey,02:00 04-03-2021,11.39
13,North Wales & Mersey,02:30 04-03-2021,11.39
13,North Wales & Mersey,03:00 04-03-2021,11.39
13,North Wales & Mersey,03:30 04-03-2021,11.39
13,North Wales & Mersey,04:00 04-03-2021,11.39
13,North Wales & Mersey,04:30 04-03-2021,11.39
13,North Wales & Mersey,05:00 04-03-2021,11.39
13,North Wales & Mersey,05:30 04-03-2021,11.39
13,North Wales & Mersey,06:00 04-03-2021,11.39
13,North Wales & Mersey,06:30 04-03-2021,11.39
13,North Wales & Mersey,07:00 04-03-2021,12.27
13,North Wales & Mersey,07:30 04-03-2021,12.27
13,North Wales & Mersey,08:00 04-03-2021,12.58
13,North Wales & Mersey,08:30 04-03-2021,12.58
13,North Wales & Mersey,09:00 04-03-2021,12.58
13,North Wales & Mersey,09:30 04-03-2021,12.58
13,North Wales & Mersey,10:00 04-03-2021,12.58
13,North Wales & Mersey,10:30 04-03-2021,12.58
13,North Wales & Mersey,11:00 04-03-2021,12.58
13,North Wales & Mersey,11:30 04-03-2021,12.58
13,North Wales & Mersey,12:00 04-03-2021,12.58
13,North Wales & Mersey,12:30 04-03-2021,12.58
13,North Wales & Mersey,13:00 04-03-2021,12.58
13,North Wales & Mersey,13:30 04-03-2021,12.58
13,North Wales & Mersey,14:00 04-03-2021,12.58
13,North Wales & Mersey,14:30 04-03-2021,12.58
13,North Wales & Mersey,15:00 04-03-2021,12.58
13,North Wales & Mersey,15:30 04-03-2021,12.58
13,North Wales & Mersey,16:00 04-03-2021,25.55
13,North Wales & Mersey,16:30 04-03-2021,30.08
13,North Wales & Mersey,17:00 04-03-2021,30.08
13,North Wales & Mersey,17:30 04-03-2021,30.08
13,North Wales & Mersey,18:00 04-03-2021,30.08
13,North Wales & Mersey,18:30 04-03-2021,30.08
13,North Wales & Mersey,19:00 04-03-2021,16.24
13,North Wales & Mersey,19:30 04-03-2021,11.71
13,North Wales & Mersey,20:00 04-03-2021,11.71
13,North Wales & Mersey,20:30 04-03-2021,11.71
13,North Wales & Mersey,21:00 04-03-2021,11.71
13,North Wales & Mersey,21:30 04-03-2021,11.71
13,North Wales & Mersey,22:00 04-03-2021,11.71
13,North Wales & Mersey,22:30 04-03-2021,11.71
13,North Wales & Mersey,23:00 04-03-2021,11.71
13,North Wales & Mersey,23:30 04-03-2021,11.71
13,North Wales & Mersey,00:00 05-03-2021,11.34
13,North Wales & Mersey,00:30 05-03-2021,11.34
13,North Wales & Mersey,01:00 05-03-2021,11.34
13,North Wales & Mersey,01:30 05-03-2021,11.34
13,North Wales & Mersey,02:00 05-03-2021,11.34
13,North Wales & Mersey,02:30 05-03-2021,11.34
13,North Wales & Mersey,03:00 05-03-2021,11.34
13,North Wales & Mersey,03:30 05-03-2021,11.34
13,North Wales & Mersey,04:00 05-03-2021,11.34
13,North Wales & Mersey,04:30 05-03-2021,11.34
13,North Wales & Mersey,05:00 05-03-2021,11.34
13,North Wales & Mersey,05:30 05-03-2021,11.34
13,North Wales & Mersey,06:00 05-03-2021,11.34
13,North Wales & Mersey,06:30 05-03-2021,11.34
13,North Wales & Mersey,07:00 05-03-2021,12.0
13,North Wales & Mersey,07:30 05-03-2021,12.0
13,North Wales & Mersey,08:00 05-03-2021,12.32
13,North Wales & Mersey,08:30 05-03-2021,12.32
13,North Wales & Mersey,09:00 05-03-2021,12.32
13,North Wales & Mersey,09:30 05-03-2021,12.32
13,North Wales & Mersey,10:00 05-03-2021,12.32
13,North Wales & Mersey,10:30 05-03-2021,12.32
13,North Wales & Mersey,11:00 05-03-2021,12.32
13,North Wales & Mersey,11:30 05-03-2021,12.32
13,North Wales & Mersey,12:00 05-03-2021,12.32
13,North Wales & Mersey,12:30 05-03-2021,12.32
13,North Wales & Mersey,13:00 05-03-2021,12.32
13,North Wales & Mersey,13:30 05-03-2021,12.32
13,North Wales & Mersey,14:00 05-03-2021,12.32
13,North Wales & Mersey,14:30 05-03-2021,12.32
13,North Wales & Mersey,15:00 05-03-2021,12.32
13,North Wales & Mersey,15:30 05-03-2021,12.32
13,North Wales & Mersey,16:00 05-03-2021,25.29
13,North Wales & Mersey,16:30 05-03-2021,29.82
13,North Wales & Mersey,17:00 05-03-2021,29.82
13,North Wales & Mersey,17:30 05-03-2021,29.82
13,North Wales & Mersey,18:00 05-03-2021,29.82
13,North Wales & Mersey,18:30 05-03-2021,29.82
13,North Wales & Mersey,19:00 05-03-2021,16.18
13,North Wales & Mersey,19:30 05-03-2021,11.65
13,North Wales & Mersey,20:00 05-03-2021,11.65
13,North Wales & Mersey,20:30 05-03-2021,11.65
13,North Wales & Mersey,21:00 05-03-2021,11.65
13,North Wales & Mersey,21:30 05-03-2021,11.65
13,North Wales & Mersey,22:00 05-03-2021,11.65
13,North Wales & Mersey,22:30 05-03-2021,11.65
13,North Wales & Mersey,23:00 05-03-2021,11.65
13,North Wales & Mersey,23:30 05-03-2021,11.65
13,North Wales & Mersey,00:00 06-03-2021,10.73
13,North Wales & Mersey,00:30 06-03-2021,10.73
13,North Wales & Mersey,01:00 06-03-2021,10.73
13,North Wales & Mersey,01:30 06-03-2021,10.73
13,North Wales & Mersey,02:00 06-03-2021,10.73
13,North Wales & Mersey,02:30 06-03-2021,10.73
13,North Wales & Mersey,03:00 06-03-2021,10.73
13,North Wales & Mersey,03:30 06-03-2021,10.73
13,North Wales & Mersey,04:00 06-03-2021,10.73
13,North Wales & Mersey,04:30 06-03-2021,10.73
13,North Wales & Mersey,05:00 06-03-2021,10.73
13,North Wales & Mersey,05:30 06-03-2021,10.73
13,North Wales & Mersey,06:00 06-03-2021,10.73
13,North Wales & Mersey,06:30 06-03-2021,10.73
13,North Wales & Mersey,07:00 06-03-2021,11.04
13,North Wales & Mersey,07:30 06-03-2021,11.04
13,North Wales & Mersey,08:00 06-03-2021,11.04
13,North Wales & Mersey,08:30 06-03-2021,11.04
13,North Wales & Mersey,09:00 06-03-2021,11.04
13,North Wales & Mersey,09:30 06-03-2021,11.04
13,North Wales & Mersey,10:00 06-03-2021,11.04
13,North Wales & Mersey,10:30 06-03-2021,11.04
13,North Wales & Mersey,11:00 06-03-2021,11.04
13,North Wales & Mersey,11:30 06-03-2021,11.04
13,North Wales & Mersey,12:00 06-03-2021,11.04
13,North Wales & Mersey,12:30 06-03-2021,11.04
13,North Wales & Mersey,13:00 06-03-2021,11.04
13,North Wales & Mersey,13:30 06-03-2021,11.04
13,North Wales & Mersey,14:00 06-03-2021,11.04
13,North Wales & Mersey,14:30 06-03-2021,11.04
13,North Wales & Mersey,15:00 06-03-2021,11.04
13,North Wales & Mersey,15:30 06-03-2021,11.04
13,North Wales & Mersey,16:00 06-03-2021,11.36
13,North Wales & Mersey,16:30 06-03-2021,11.36
13,North Wales & Mersey,17:00 06-03-2021,11.36
13,North Wales & Mersey,17:30 06-03-2021,11.36
13,North Wales & Mersey,18:00 06-03-2021,11.36
13,North Wales & Mersey,18:30 06-03-2021,11.36
13,North Wales & Mersey,19:00 06-03-2021,11.05
13,North Wales & Mersey,19:30 06-03-2021,11.05
13,North Wales & Mersey,20:00 06-03-2021,11.05
13,North Wales & Mersey,20:30 06-03-2021,11.05
13,North Wales & Mersey,21:00 06-03-2021,11.05
13,North Wales & Mersey,21:30 06-03-2021,11.05
13,North Wales & Mersey,22:00 06-03-2021,11.05
13,North Wales & Mersey,22:30 06-03-2021,11.05
13,North Wales & Mersey,23:00 06-03-2021,11.05
13,North Wales & Mersey,23:30 06-03-2021,11.05
13,North Wales & Mersey,00:00 07-03-2021,10.36
13,North Wales & Mersey,00:30 07-03-2021,10.36
13,North Wales & Mersey,01:00 07-03-2021,10.36
13,North Wales & Mersey,01:30 07-03-2021,10.36
13,North Wales & Mersey,02:00 07-03-2021,10.36
13,North Wales & Mersey,02:30 07-03-2021,10.36
13,North Wales & Mersey,03:00 07-03-2021,10.36
13,North Wales & Mersey,03:30 07-03-2021,10.36
13,North Wales & Mersey,04:00 07-03-2021,10.36
13,North Wales & Mersey,04:30 07-03-2021,10.36
13,North Wales & Mersey,05:00 07-03-2021,10.36
13,North Wales & Mersey,05:30 07-03-2021,10.36
13,North Wales & Mersey,06:00 07-03-2021,10.36
13,North Wales & Mersey,06:30 07-03-2021,10.36
13,North Wales & Mersey,07:00 07-03-2021,10.48
13,North Wales & Mersey,07:30 07-03-2021,10.48
13,North Wales & Mersey,08:00 07-03-2021,10.48
13,North Wales & Mersey,08:30 07-03-2021,10.48
13,North Wales & Mersey,09:00 07-03-2021,10.48
13,North Wales & Mersey,09:30 07-03-2021,10.48
13,North Wales & Mersey,10:00 07-03-2021,10.48
13,North Wales & Mersey,10:30 07-03-2021,10.48
13,North Wales & Mersey,11:00 07-03-2021,10.48
13,North Wales & Mersey,11:30 07-03-2021,10.48
13,North Wales & Mersey,12:00 07-03-2021,10.48
13,North Wales & Mersey,12:30 07-03-2021,10.48
13,North Wales & Mersey,13:00 07-03-2021,10.48
13,North Wales & Mersey,13:30 07-03-2021,10.48
13,North Wales & Mersey,14:00 07-03-2021,10.48
13,North Wales & Mersey,14:30 07-03-2021,10.48
13,North Wales & Mersey,15:00 07-03-2021,10.48
13,North Wales & Mersey,15:30 07-03-2021,10.48
13,North Wales & Mersey,16:00 07-03-2021,10.8
13,North Wales & Mersey,16:30 07-03-2021,10.8
13,North Wales & Mersey,17:00 07-03-2021,10.8
13,North Wales & Mersey,17:30 07-03-2021,10.8
13,North Wales & Mersey,18:00 07-03-2021,10.8
13,North Wales & Mersey,18:30 07-03-2021,10.8
13,North Wales & Mersey,19:00 07-03-2021,10.67
13,North Wales & Mersey,19:30 07-03-2021,10.67
13,North Wales & Mersey,20:00 07-03-2021,10.67
13,North Wales & Mersey,20:30 07-03-2021,10.67
13,North Wales & Mersey,21:00 07-03-2021,10.67
13,North Wales & Mersey,21:30 07-03-2021,10.67
13,North Wales & Mersey,22:00 07-03-2021,10.67
13,North Wales & Mersey,22:30 07-03-2021,10.67
13,North Wales & Mersey,23:00 07-03-2021,10.67
13,North Wales & Mersey,23:30 07-03-2021,10.67
13,North Wales & Mersey,00:00 08-03-2021,9.54
13,North Wales & Mersey,00:30 08-03-2021,9.54
13,North Wales & Mersey,01:00 08-03-2021,9.54
13,North Wales & Mersey,01:30 08-03-2021,9.54
13,North Wales & Mersey,02:00 08-03-2021,9.54
13,North Wales & Mersey,02:30 08-03-2021,9.54
13,North Wales & Mersey,03:00 08-03-2021,9.54
13,North Wales & Mersey,03:30 08-03-2021,9.54
13,North Wales & Mersey,04:00 08-03-2021,9.54
13,North Wales & Mersey,04:30 08-03-2021,9.54
13,North Wales & Mersey,05:00 08-03-2021,9.54
13,North Wales & Mersey,05:30 08-03-2021,9.54
13,North Wales & Mersey,06:00 08-03-2021,9.54
13,North Wales & Mersey,06:30 08-03-2021,9.54
13,North Wales & Mersey,07:00 08-03-2021,10.07
13,North Wales & Mersey,07:30 08-03-2021,10.07
13,North Wales & Mersey,08:00 08-03-2021,10.39
13,North Wales & Mersey,08:30 08-03-2021,10.39
